Date,From,Item,Daily,Weekly,Bi-Weekly,Monthly,Annually,Budget Allocation
5/21/2026,X Money,Santander (May / June / July),$36.08,$252.59,$505.18,"$1,082.52","$1,082.52",
6/21/2026,X Money,Capital One (June / July / August),$37.39,$261.70,$523.39,"$1,121.55","$1,121.55",
6/23/2026,X Money,GM Financial (June / July / August),$44.06,$308.39,$616.77,"$1,321.66","$1,321.66",
8/20/2026,X Money,Sud Stop Car Wash,$0.87,$6.12,$12.23,$26.58,$318.96,
8/21/2026,X Money,Fleet Insurance,$20.82,$145.72,$291.45,$633.20,"$7,598.40",
9/1/2026,,Rivian R1S,$45.00,$315.00,$630.00,"$1,350.00","$16,200.00",
9/15/2026,Coinbase,2022 Corolla DIMO,$0.30,$2.10,$4.20,$9.00,$108.00,
9/15/2026,Coinbase,2024 Corolla DIMO,$0.30,$2.10,$4.20,$9.00,$108.00,
2/1/2027,X Money,Premium Connectivity,$0.27,$1.90,$3.81,$8.25,$99.00,
,,Total,$185.09,"$1,295.61","$2,591.23","$5,561.76","$27,958.09",
